"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",12.8493585586548,11.9142723083496,0,0,0,0,9.13094806671143,7.71596050262451,10.9980182647705,3.08709788322449,3.60811543464661,5.93333530426025,0,0,6.22565317153931,1.77856314182281,0,2.90321397781372,0,7.49081659317017,2.64480566978455,4.36902952194214,5.83738088607788,6.33927774429321,10.4697380065918,0,10.4889688491821,0,0,1.11426913738251,9.60528373718262,0,6.31592512130737,9.97904586791992,0.283896148204803,0.107399836182594,1.21044039726257,11.3044767379761,3.18270754814148,3.34953784942627,2.46879935264587,2.03956246376038,0,2.02235221862793,0,9.14711380004883,1.75755631923676,0,0,0.868931651115417
"2",8.61547946929932,6.58722352981567,2.32571339607239,5.30286169052124,0,4.12572574615479,0,5.76729583740234,5.71823596954346,4.11815786361694,2.52995157241821,12.1904726028442,5.63924407958984,0.219823569059372,0,0,3.44819617271423,2.27568101882935,0.430849552154541,0,6.23308658599854,2.04408407211304,0,4.88489007949829,0.699132263660431,0.715354979038239,3.56819701194763,2.6101975440979,0,5.5253791809082,4.82885217666626,0,2.37902998924255,0.937464475631714,0,1.722296833992,0,3.66712284088135,3.13729238510132,0,1.04978394508362,5.27739000320435,1.43557167053223,6.61269092559814,1.39806759357452,10.4235305786133,0,4.47190856933594,0,0
"3",8.98516845703125,8.30082321166992,0,0,0,0.783975601196289,7.25630235671997,5.40444278717041,7.52287769317627,1.06286013126373,3.31772804260254,4.36760139465332,0,0,4.13134384155273,0.311150193214417,0,1.76316559314728,0.391792237758636,6.52744579315186,0.33195573091507,3.61901998519897,3.15324974060059,4.21471643447876,8.72401714324951,0,9.56143188476562,0,0,1.16281318664551,7.51867151260376,0,5.19932508468628,6.447669506073,0,0,1.1561142206192,5.53591203689575,2.811203956604,2.52667880058289,0.830417633056641,1.13367223739624,0,0.971086084842682,0,6.47195625305176,0.486369222402573,0.0805724784731865,0,0
"4",5.35679244995117,2.00442290306091,1.7629086971283,0.638678669929504,0,1.02516174316406,1.52806389331818,4.91667175292969,3.86065626144409,2.65514039993286,1.56994187831879,2.97382378578186,0,4.28299283981323,0,0,0,1.06540083885193,0,0,3.13570880889893,2.40415835380554,0.655040264129639,1.23627889156342,2.53535866737366,2.70833134651184,4.45429801940918,0,0,0.420041471719742,2.28700518608093,0,4.08639669418335,0,0,0,2.00377297401428,1.66936862468719,0.771997928619385,2.45542407035828,0,2.1784234046936,2.16256213188171,1.664759516716,0,5.33058452606201,0,2.845951795578,0.860869467258453,0
"5",2.0503990650177,2.35226655006409,0,7.31574201583862,0,3.66572380065918,0.458593398332596,0,4.43793344497681,4.6073956489563,5.78803539276123,4.99846649169922,3.67494893074036,1.25835061073303,0,0.0610689334571362,2.78424000740051,1.17766213417053,3.06005167961121,0,3.07150745391846,0.618137061595917,0,2.81985688209534,0,0,2.1174201965332,3.73354768753052,0,0,0,0.535867989063263,4.46357107162476,0,0,1.28862202167511,0.492768853902817,0.593525290489197,1.9258941411972,0.216757491230965,1.72637784481049,4.35030460357666,0.219893932342529,1.31750547885895,0,4.75043439865112,1.4747017621994,3.84805226325989,0.471428692340851,0
"6",4.58641147613525,3.16146445274353,0,3.65572690963745,0,0,0.877761721611023,0,4.43792915344238,1.87685680389404,0.572346329689026,5.42092752456665,2.5935206413269,0.523834943771362,0,0,1.2015186548233,2.51320147514343,1.12342703342438,0,4.54082059860229,4.23427438735962,0,2.55427861213684,1.32454812526703,2.29913783073425,1.38801193237305,0.346756160259247,0,4.98020029067993,0.380292385816574,0,0.657405078411102,0,0,0.850843369960785,0,0,2.88367867469788,0,1.40922164916992,3.55116677284241,0.460127502679825,0.901264369487762,0,6.64735555648804,0,1.53361392021179,0.0843929648399353,0
"7",3.35343289375305,1.83243107795715,0.751235485076904,2.34061908721924,0,0.844868004322052,0,1.58879351615906,1.03921151161194,3.4200382232666,1.04998409748077,3.819575548172,2.11289167404175,2.28032684326172,0,0,0.871558725833893,1.41981756687164,0.877349317073822,0,3.0599513053894,1.84578311443329,0,1.88471734523773,0.150475397706032,1.06113648414612,1.76885533332825,0.658616781234741,0,3.37487745285034,1.11084008216858,0,0.0860494747757912,0,0.173652440309525,0,0,0,3.72514057159424,0,0,1.04689228534698,0,1.45498979091644,0,3.30840921401978,1.39736545085907,0.591933250427246,0.0202763639390469,0
"8",4.73297500610352,1.79646897315979,0.171047657728195,3.94820189476013,0,0,2.30284237861633,0,3.83091449737549,3.191077709198,2.913241147995,4.36804008483887,1.99016904830933,0.573869585990906,0,1.24740266799927,2.37905478477478,1.6749963760376,1.9531489610672,0,5.6263861656189,2.82583475112915,0.969913065433502,1.40709662437439,0,0.644649982452393,0.30905294418335,1.76867985725403,0,0,0.819030463695526,0,0,0.554801404476166,0,0.93682450056076,0,0.448433190584183,1.78610122203827,0.0503798127174377,2.01236438751221,2.94597625732422,1.8602921962738,0.226518020033836,0,5.06933450698853,0.999053716659546,3.31523323059082,0,0
"9",2.83259224891663,1.41196119785309,1.11082220077515,0.0653962790966034,0,0.269235074520111,2.0938413143158,0,3.44419527053833,0.717402637004852,1.59929037094116,1.95402932167053,0.387638628482819,1.8120174407959,0,0.505774140357971,0.735844492912292,0.0135931139811873,0.903480529785156,0,1.6299364566803,0.560148477554321,0.30448117852211,1.27461683750153,0.65414297580719,2.0422158241272,1.92126595973969,0,0,1.19049084186554,1.33995532989502,0,0.985413074493408,0,0,0,0.507817149162292,0.882958233356476,1.58944964408875,0.783016562461853,0,0.600651502609253,1.59500026702881,0.239498853683472,0,1.60491418838501,0.718812644481659,1.70760118961334,2.3718786239624,0
"10",3.66051983833313,1.01733064651489,0.317409187555313,0,0,1.64822292327881,0.379752695560455,0,1.07507050037384,0.716292083263397,1.27439403533936,1.6147712469101,1.40296876430511,2.38468503952026,0,0.925932288169861,0,1.79774117469788,0,0,1.94477295875549,0.351262450218201,0,0,0,2.51744556427002,0.905617296695709,0,0,0.358704775571823,1.39637506008148,0.64937561750412,1.49025928974152,0,0,0,0.889964282512665,0.596323668956757,1.05077254772186,0.950716376304626,0,0.879435002803802,0.995421588420868,0.886249661445618,0,1.43098843097687,1.14277744293213,2.4368748664856,1.64413976669312,0
"11",10.1654758453369,8.04910278320312,0,0,0,0,7.24912023544312,2.95538377761841,7.91399669647217,0.697626709938049,2.92379117012024,5.84423589706421,0,0,5.45232963562012,1.24261593818665,0,2.98021697998047,0,5.51305532455444,0,2.99836993217468,4.56210947036743,5.91333866119385,6.19750642776489,0,9.64854335784912,0,0,1.04214560985565,7.92046403884888,0,7.84256029129028,7.47823286056519,0,0.80162239074707,2.43556046485901,8.12443447113037,4.27007102966309,2.21274900436401,0,2.58822131156921,0,1.04323041439056,0,7.30497121810913,0,0,0,0
"12",5.91199684143066,6.26698398590088,0.543686807155609,7.18393850326538,0,2.04672622680664,4.89289045333862,0,10.204418182373,1.76257383823395,6.71695852279663,4.09246206283569,4.25159072875977,0,2.23713183403015,0.482672244310379,0,0,7.01063585281372,0,5.75037908554077,0,0,4.19399213790894,0.305994957685471,2.66555452346802,2.23417949676514,3.25428128242493,0,0,1.9204683303833,1.59797084331512,5.05251216888428,0.624173641204834,0,1.55221569538116,3.27072811126709,2.44462299346924,1.5611355304718,3.3591034412384,0,6.65377616882324,3.74002146720886,0,0,6.49194526672363,1.1531970500946,7.76755475997925,4.11861848831177,0
"13",5.39458560943604,5.14124870300293,0,4.11732196807861,0,1.68043458461761,1.00799810886383,1.48644161224365,7.81016206741333,2.1839337348938,7.25734043121338,3.99793100357056,4.25466775894165,0.0279604904353619,0,2.21398425102234,0.403442174196243,4.70360326766968,4.08009099960327,0,7.55694007873535,1.16794979572296,1.79948890209198,1.88074898719788,0.175873085856438,2.92716765403748,1.86900353431702,2.55030632019043,0,0,4.54409265518188,2.16438436508179,4.22793483734131,1.4548317193985,0,1.09380447864532,0,3.0364682674408,1.10917162895203,3.51122879981995,0,3.22406911849976,5.10288858413696,1.77510333061218,0,7.06607341766357,0,8.4303560256958,5.37201404571533,0
"14",5.23813533782959,4.98119068145752,0,3.2280752658844,0,0.349114865064621,2.59272456169128,0.412458598613739,5.56022596359253,3.69488835334778,4.51552486419678,4.53668880462646,3.18978786468506,0.713810980319977,0,1.23974132537842,1.02558183670044,1.1157101392746,3.7807092666626,0,2.83210444450378,0.619396507740021,0.194770783185959,0,0,3.10622715950012,0.350082993507385,1.18170571327209,0,0,2.42107748985291,0,4.37645769119263,1.69460761547089,0,1.47181105613708,0,4.16553783416748,2.0539608001709,1.45932078361511,1.04390144348145,3.15364480018616,1.18985652923584,0,0,2.23522806167603,2.88329315185547,4.4103741645813,0.787653923034668,0
"15",3.61677408218384,3.41002297401428,0,2.42625570297241,0,0.0197571106255054,0.780467391014099,0.705538511276245,3.83276891708374,0.395516216754913,2.8218719959259,4.3309497833252,1.30549120903015,0,0,1.20348608493805,0.913801550865173,2.29966187477112,1.685103058815,0,3.37637495994568,0.154315769672394,1.03519427776337,2.75473475456238,0,0.539348781108856,1.84266602993011,0,0,1.28952860832214,1.67542803287506,1.69537711143494,1.75855267047882,1.11935579776764,0.159099280834198,0,0,0.0519275963306427,1.30208623409271,0,0.691140174865723,2.23092579841614,0.503840267658234,3.15072154998779,1.30080652236938,6.77941226959229,0.950062930583954,4.62478160858154,0,0
"16",3.80538702011108,1.71071517467499,0,3.05127382278442,0,0,0.407911568880081,1.78829860687256,5.84794139862061,2.17889022827148,3.83570408821106,3.67545175552368,4.00393772125244,0,0,2.87166047096252,1.53652429580688,3.06161284446716,2.34365653991699,0,5.43981266021729,2.804842710495,1.7723240852356,2.03531980514526,0.0947796180844307,3.97641348838806,0.221361130475998,2.58333826065063,0,1.65081417560577,1.85445010662079,0,2.64618730545044,0.662011027336121,0,0,0,4.05391120910645,1.31987929344177,3.32348585128784,1.60828030109406,3.52306127548218,2.31490921974182,0.235338538885117,0,5.80485868453979,1.21767830848694,5.86808824539185,2.2453465461731,0
